CAVG,CINTMAX,CINTMED,CINTMIN,CMAX,CMED,CMIN,CRRALL,CRRINT,DAVG,DINTAVG,DINTMAX,DINTMED,DINTMIN,DMAX,DMED,DMIN,DRRALL,DRRINT,GEO_ID,RESP_DATE,state,county,tract
,,,,,,,14.1,13.7,,,,,,,,,3.8,3.7,1400000US45085001804,2020-03-23,45,085,001804
,,,,,,,16.8,16.6,,,,,,,,,3.1,3.0,1400000US45085001903,2020-03-23,45,085,001903
,,,,,,,25.5,10.0,,,,,,,,,2.0,1.9,1400000US45085002000,2020-03-23,45,085,002000
,,,,,,,24.7,7.1,,,,,,,,,1.0,1.0,1400000US45087030100,2020-03-23,45,087,030100
,,,,,,,21.3,6.5,,,,,,,,,0.8,0.7,1400000US45087030300,2020-03-23,45,087,030300
,,,,,,,25.2,7.6,,,,,,,,,0.7,0.7,1400000US45087030401,2020-03-23,45,087,030401
,,,,,,,22.5,4.9,,,,,,,,,0.9,0.8,1400000US45087030500,2020-03-23,45,087,030500
,,,,,,,24.0,7.0,,,,,,,,,1.1,0.9,1400000US45087030700,2020-03-23,45,087,030700
,,,,,,,21.5,5.8,,,,,,,,,0.6,0.6,1400000US45087030800,2020-03-23,45,087,030800
,,,,,,,18.7,4.6,,,,,,,,,1.0,1.0,1400000US45089970100,2020-03-23,45,089,970100
,,,,,,,16.3,5.2,,,,,,,,,0.7,0.7,1400000US45089970300,2020-03-23,45,089,970300
,,,,,,,19.4,7.1,,,,,,,,,1.7,1.7,1400000US45089970501,2020-03-23,45,089,970501
,,,,,,,16.5,6.2,,,,,,,,,2.1,1.8,1400000US45089970502,2020-03-23,45,089,970502
,,,,,,,20.4,5.8,,,,,,,,,1.3,1.2,1400000US45089970602,2020-03-23,45,089,970602
,,,,,,,14.5,5.8,,,,,,,,,0.8,0.8,1400000US45089970801,2020-03-23,45,089,970801
,,,,,,,15.8,4.8,,,,,,,,,0.9,0.9,1400000US45089970900,2020-03-23,45,089,970900
,,,,,,,23.5,23.1,,,,,,,,,1.6,1.6,1400000US45091060102,2020-03-23,45,091,060102
,,,,,,,19.8,8.7,,,,,,,,,1.4,1.4,1400000US45091060300,2020-03-23,45,091,060300
,,,,,,,16.6,6.3,,,,,,,,,1.3,1.1,1400000US45091060401,2020-03-23,45,091,060401
